type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,28835,1a:00:00:00:00:00,-67,11,159,17,40,8,257121855,44,0,234,0,"[-3,13,-3,14,-4,14,-4,14,-4,15,-4,14,-4,14,-4,14,-4,14,-5,14,-6,14,-6,14,-6,14,-7,13,-6,13,-5,13,-4,12,-4,12,-4,12,-3,11,-3,12,-3,12,-2,12,-2,11,-2,11,-2,11,-1,11,-1,11,0,12,0,11,1,11,1,11,1,11,2,11,2,12,2,12,2,12,2,12,3,12,3,12,4,12,4,12,4,11,4,11,4,11,4,11,5,11,4,11,4,11,4,12,4,12,4,12,4,12,4,11,4,11,3,11,3,11,0,0,0,0,0,0,10,-3,10,-4,9,-3,9,-3,9,-2,8,-2,8,-2,7,-2,7,-1,6,-1,5,-1,5,-1,5,-1,4,-1,4,-1,3,-1,3,0,3,-1,2,-1,2,-1,2,-1,2,-1,1,-1,1,-1,1,-1,0,-1,-1,-2,-1,-1,-1,-1,-2,-1,-2,0,-2,0,-2,-1,-2,-1,-3,-1,-3,-2,-3,-2,-3,-2,-3,-2,-3,-2,-4,-2,-4,-2,-4,-2,-4,-2,-4,-1,-4,-2,-4,-1,-4,-1,-4,-2,-4,-2,-4,-2,-4,-2,-4,-2,-3,-2,-3,-3,-3,-3,-4,-3]",2025-02-27 19:34:53.896057
CSI_DATA,28836,1a:00:00:00:00:00,-33,11,159,17,40,8,257131772,44,0,234,0,"[-92,-10,-76,32,-97,29,-108,28,-102,10,-117,21,-127,-10,-80,-12,-128,5,-100,-11,-119,9,-123,-5,-128,0,-128,-18,-128,-22,-128,-40,-128,1,-81,-19,-94,15,-103,-25,-128,-13,-128,-26,-128,12,-128,20,-128,-3,-122,3,-128,-5,-128,6,-128,-3,-119,25,-128,9,-128,17,-128,41,-126,25,-128,18,-128,27,-118,82,-128,79,-128,55,-128,35,-75,50,-89,67,-106,107,-115,102,-124,109,-122,109,-128,99,-81,87,-107,69,-83,95,-69,101,-76,78,-116,127,-103,127,-89,127,-121,127,-82,127,0,0,0,0,0,0,100,94,127,55,127,70,106,72,127,56,124,19,127,-5,127,31,127,33,127,10,127,45,82,26,127,3,127,30,121,-8,127,-58,127,-49,127,-11,127,29,127,-30,127,-40,84,-33,100,-83,101,-34,123,7,110,22,127,-35,127,-101,127,-84,122,-71,120,-42,127,-53,127,-69,112,-41,127,-69,126,-60,127,-73,98,-86,97,-65,88,-79,113,-104,127,-81,127,-79,120,-69,78,-83,108,-73,88,-101,84,-105,114,-77,119,-82,127,-59,88,-55,102,-34,64,-36,65,-36,72,-23,127,-41]",2025-02-27 19:34:53.905974
CSI_DATA,28837,1a:00:00:00:00:00,-68,11,159,17,40,8,257135687,44,0,234,0,"[4,13,4,13,4,13,4,14,3,14,3,15,3,14,3,15,3,15,3,15,3,14,3,15,2,14,2,14,2,14,2,14,2,13,2,13,2,12,2,12,2,12,3,12,4,11,5,11,5,11,6,11,5,10,6,10,6,11,6,11,7,10,7,10,7,10,7,10,7,9,8,9,8,9,9,9,10,9,9,9,9,8,9,8,9,8,10,8,10,8,10,8,10,8,9,8,10,7,10,7,10,7,10,8,10,8,10,8,9,8,8,7,8,6,0,0,0,0,0,0,7,-8,6,-7,6,-7,5,-7,5,-6,5,-6,5,-6,5,-6,5,-6,5,-5,5,-5,4,-4,4,-4,3,-4,3,-4,3,-3,3,-3,2,-2,2,-2,1,-2,1,-2,1,-1,1,-1,0,-1,0,-1,0,-1,0,-1,0,0,-1,0,-2,1,-2,1,-2,1,-2,1,-2,0,-3,0,-3,1,-3,0,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-3,1,-4,1,-4,1,-5,1,-4,1,-4,1,-4,0,-5,0,-5,-1,-5,0,-5,0,-5,0,-4,0,-4,0]",2025-02-27 19:34:53.909889
CSI_DATA,28838,1a:00:00:00:00:00,-34,11,159,17,40,8,257142566,44,0,234,0,"[92,65,68,27,84,46,88,57,90,58,88,53,101,86,80,75,126,84,88,68,89,80,105,72,127,80,101,101,107,104,112,95,127,80,51,74,80,44,92,77,113,92,123,92,127,70,127,57,113,70,116,60,121,79,127,50,127,60,127,13,127,43,127,51,127,33,115,36,127,36,127,50,127,-40,127,-36,127,-15,127,-1,84,6,118,-30,127,-48,119,-47,127,-71,127,-71,127,-73,109,-59,127,-62,99,-69,106,-55,104,-51,127,-127,127,-128,127,-128,127,-126,103,-114,0,0,0,0,0,0,-101,-128,-118,-86,-128,-98,-119,-99,-128,-80,-119,-36,-128,-21,-122,-45,-128,-52,-114,-9,-128,-62,-112,-22,-128,2,-128,-10,-121,-19,-122,54,-128,46,-128,-1,-128,-14,-128,49,-128,39,-69,44,-76,87,-113,54,-128,6,-128,5,-128,50,-128,108,-104,85,-118,81,-120,57,-128,87,-126,94,-114,67,-128,116,-101,81,-127,95,-79,108,-81,99,-78,83,-80,127,-112,115,-111,107,-95,104,-62,84,-80,98,-69,102,-58,107,-83,113,-98,112,-97,108,-66,74,-86,81,-59,61,-63,47,-84,46,-101,91]",2025-02-27 19:34:53.916768
CSI_DATA,28839,1a:00:00:00:00:00,-34,11,159,17,40,8,257155680,44,0,234,0,"[-20,-116,-15,-87,-28,-85,-5,-100,7,-100,-7,-97,6,-128,-22,-109,-7,-128,2,-107,34,-120,-8,-125,2,-128,50,-128,6,-128,17,-128,32,-128,47,-77,3,-93,13,-128,31,-128,34,-128,10,-128,12,-128,37,-128,-14,-128,31,-128,-1,-128,18,-128,-23,-123,-36,-128,15,-128,-2,-128,-7,-119,-4,-121,39,-128,-66,-107,-65,-128,-42,-128,-29,-128,-2,-90,-43,-114,-17,-120,-18,-109,-78,-128,-85,-128,-84,-128,-72,-98,-77,-128,-58,-99,-61,-123,-51,-121,-102,-128,-96,-128,-86,-128,-125,-128,-68,-112,0,0,0,0,0,0,-128,62,-128,52,-128,127,-128,119,-105,127,-96,116,-72,119,-114,94,-94,104,-62,86,-122,104,-36,122,-68,127,-56,125,-96,113,-8,127,-45,127,-91,127,-82,127,-37,127,-63,127,-26,57,7,111,-26,127,-78,127,-82,127,-37,103,-4,127,-8,113,-4,127,-43,123,-28,127,-39,127,-27,127,-7,127,-26,127,-30,127,-4,126,-7,120,-31,112,29,127,-13,127,-16,127,-20,127,-26,94,-14,103,-45,111,-21,109,-26,127,-18,127,-7,127,-33,93,-43,106,-42,74,-65,66,-57,68,-39,115]",2025-02-27 19:34:53.929882
CSI_DATA,28840,1a:00:00:00:00:00,-34,11,159,17,40,8,257168566,44,0,234,0,"[-97,-30,-80,10,-100,4,-114,-8,-105,-16,-117,-12,-126,-40,-81,-37,-128,-32,-103,-32,-118,-25,-121,-35,-128,-36,-128,-49,-128,-54,-123,-60,-128,-30,-79,-39,-96,-6,-92,-43,-128,-44,-128,-52,-128,-22,-128,-8,-128,-26,-121,-18,-128,-27,-128,-12,-128,-20,-127,10,-128,-12,-128,-4,-128,21,-127,2,-128,0,-128,11,-127,74,-128,67,-128,42,-128,21,-77,42,-101,60,-114,94,-119,88,-124,106,-128,100,-128,91,-93,81,-106,69,-84,86,-75,87,-72,75,-125,127,-108,127,-100,127,-121,127,-92,127,0,0,0,0,0,0,105,100,127,60,127,65,106,78,127,65,122,13,127,-5,127,23,127,31,127,2,127,42,91,24,127,-4,127,14,118,-9,123,-67,127,-55,127,-21,127,15,124,-48,127,-46,77,-42,91,-96,95,-48,123,-6,118,9,127,-55,123,-113,115,-96,121,-83,115,-63,127,-79,120,-92,110,-60,127,-94,114,-84,127,-98,81,-105,83,-88,80,-91,98,-122,120,-98,119,-95,104,-83,66,-95,90,-92,63,-116,65,-115,92,-104,99,-104,121,-87,71,-70,97,-56,53,-57,57,-46,70,-40,118,-65]",2025-02-27 19:34:53.942768
CSI_DATA,28841,1a:00:00:00:00:00,-34,11,159,17,40,8,257181566,44,0,234,0,"[-98,26,-58,45,-98,53,-98,47,-106,35,-109,34,-125,18,-94,1,-128,10,-115,-7,-124,-14,-119,-11,-128,-5,-128,-31,-128,-45,-128,-60,-128,-46,-81,-43,-87,-21,-111,-48,-121,-59,-119,-87,-128,-63,-128,-55,-116,-77,-107,-76,-114,-91,-123,-68,-118,-86,-111,-43,-128,-102,-128,-97,-128,-85,-103,-66,-107,-81,-106,-101,-128,-47,-128,-53,-128,-96,-120,-105,-73,-36,-109,-57,-124,-49,-128,-65,-128,-65,-128,-87,-128,-85,-110,-55,-109,-79,-115,-54,-114,-68,-86,-85,-128,-97,-128,-96,-128,-89,-128,-118,-128,-86,0,0,0,0,0,0,-119,93,-84,117,-112,127,-113,114,-103,127,-59,115,-66,127,-80,108,-93,127,-69,113,-104,94,-68,87,-84,127,-96,116,-88,100,-53,127,-78,127,-103,114,-123,101,-87,120,-80,117,-41,85,-27,114,-74,104,-95,78,-118,52,-103,108,-83,127,-83,112,-93,95,-102,69,-119,108,-126,108,-96,70,-128,122,-109,80,-121,92,-84,92,-91,89,-81,76,-118,113,-125,84,-128,76,-123,54,-75,57,-110,58,-106,65,-108,76,-128,41,-128,38,-128,35,-106,14,-103,5,-95,0,-68,-14,-74,-42,-128,-23]",2025-02-27 19:34:53.955768
CSI_DATA,28842,1a:00:00:00:00:00,-34,11,159,17,40,8,257194566,44,0,234,0,"[23,-92,-17,-81,-9,-104,0,-111,13,-103,12,-120,47,-124,39,-76,50,-128,47,-94,42,-114,56,-111,64,-128,78,-113,86,-115,103,-90,80,-128,59,-58,41,-88,82,-74,89,-104,112,-97,95,-128,76,-115,99,-105,80,-89,104,-97,90,-102,101,-84,73,-96,127,-120,125,-122,97,-128,89,-93,98,-97,99,-97,58,-128,76,-128,109,-121,109,-98,44,-78,55,-99,61,-128,62,-128,73,-128,77,-128,105,-128,49,-104,78,-91,50,-111,55,-114,64,-82,97,-128,81,-128,77,-128,106,-128,77,-128,0,0,0,0,0,0,-92,-95,-128,-67,-128,-84,-98,-84,-128,-78,-119,-41,-128,-24,-119,-60,-128,-67,-128,-47,-116,-80,-71,-48,-128,-52,-111,-67,-118,-44,-128,-2,-128,-34,-128,-63,-121,-93,-123,-43,-128,-46,-87,-17,-128,16,-106,-32,-102,-77,-68,-86,-128,-62,-128,-14,-128,-24,-128,-35,-115,-57,-128,-61,-128,-57,-102,-60,-128,-76,-127,-59,-128,-71,-125,-27,-112,-38,-110,-33,-128,-42,-128,-81,-128,-85,-114,-79,-109,-38,-112,-68,-123,-41,-127,-35,-111,-80,-122,-84,-98,-110,-77,-66,-59,-88,-55,-53,-46,-55,-33,-67,-62,-111]",2025-02-27 19:34:53.968768
CSI_DATA,28843,1a:00:00:00:00:00,-34,11,159,17,40,8,257207567,44,0,234,0,"[88,-60,53,-56,80,-60,89,-53,100,-44,93,-46,127,-37,104,-19,127,-37,111,-21,127,-6,127,-24,127,-24,127,18,127,28,127,34,127,26,79,49,91,12,115,48,127,54,127,68,127,47,127,35,120,57,122,52,123,81,127,60,123,71,122,34,127,78,127,85,127,78,100,68,97,82,106,104,127,24,127,54,127,80,127,94,64,51,104,60,117,53,118,66,127,64,127,81,127,84,110,60,113,89,105,53,99,73,87,74,127,97,127,99,127,99,127,118,127,90,0,0,0,0,0,0,127,-86,95,-106,127,-128,127,-92,113,-126,69,-101,74,-122,92,-94,117,-108,67,-101,122,-83,78,-73,99,-122,97,-99,100,-78,51,-127,83,-128,116,-96,127,-84,97,-106,109,-89,49,-70,34,-110,95,-87,116,-45,127,-36,115,-80,109,-128,92,-104,109,-92,119,-57,127,-83,127,-85,118,-50,127,-90,116,-60,127,-58,106,-82,108,-64,105,-43,127,-90,127,-50,127,-39,127,-34,98,-36,121,-18,116,-26,123,-27,127,-12,127,3,127,13,97,15,111,30,82,16,71,37,71,56,118,58]",2025-02-27 19:34:53.981769
CSI_DATA,28844,1a:00:00:00:00:00,-67,11,159,17,40,8,257212659,44,0,234,0,"[10,-9,10,-9,11,-9,11,-9,12,-9,13,-8,13,-8,14,-7,14,-7,13,-7,13,-7,12,-8,13,-7,12,-7,12,-7,12,-7,11,-7,11,-7,11,-7,11,-7,11,-7,10,-8,10,-8,9,-8,9,-7,9,-7,9,-8,9,-8,8,-8,7,-9,6,-9,7,-10,6,-10,7,-10,7,-10,6,-11,6,-11,6,-11,5,-11,5,-11,5,-11,5,-12,4,-12,5,-13,5,-12,5,-12,5,-12,4,-12,4,-12,4,-11,4,-11,4,-11,4,-11,4,-11,4,-12,3,-12,3,-13,0,0,0,0,0,0,-10,-4,-9,-3,-9,-3,-9,-2,-9,-2,-8,-3,-8,-3,-8,-4,-8,-4,-6,-3,-6,-3,-5,-2,-5,-1,-5,-1,-5,-1,-5,0,-5,0,-4,0,-4,0,-3,0,-2,0,-1,0,-1,0,-1,1,-1,1,-1,1,-1,1,-1,2,-1,2,0,2,-1,3,0,3,0,2,0,2,1,2,1,3,1,3,2,3,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,5,1,5,2,5,2,5,1,5,1,5,0,6,0,5,0,5,0,5]",2025-02-27 19:34:53.986861
CSI_DATA,28845,1a:00:00:00:00:00,-34,11,159,17,40,8,257220567,44,0,234,0,"[19,86,61,70,66,98,53,123,30,100,38,127,8,123,6,63,15,127,-7,99,15,127,6,118,-15,127,-7,127,-32,127,-52,110,-19,127,-41,104,6,113,-29,81,-38,127,-54,124,-59,127,-26,127,-63,127,-49,104,-54,127,-56,119,-60,97,-43,99,-94,117,-89,127,-64,127,-62,102,-64,127,-48,127,-33,127,-38,127,-58,127,-82,106,-39,110,-23,118,-28,127,-52,127,-34,127,-27,127,-56,127,-19,124,-27,95,-38,127,-22,127,-19,111,-62,127,-44,127,-40,127,-69,127,-86,127,0,0,0,0,0,0,123,58,127,38,127,38,108,55,127,52,123,26,127,2,127,37,127,50,127,34,127,50,64,18,127,30,104,63,127,10,127,3,127,42,127,34,126,74,127,23,127,21,113,35,127,-20,106,13,114,49,83,55,127,74,127,16,127,39,127,35,127,40,126,60,127,33,91,48,122,66,124,79,127,69,111,31,127,41,127,26,125,38,127,82,127,82,98,85,118,50,107,60,127,52,127,60,112,84,101,75,80,105,80,78,46,82,41,68,71,65,47,54,34,115]",2025-02-27 19:34:53.994769
CSI_DATA,28846,1a:00:00:00:00:00,-34,11,159,17,40,8,257233773,44,0,234,0,"[-60,116,-7,65,-1,74,-31,127,-47,54,-64,122,10,52,-27,-16,-85,113,-1,127,-71,59,-128,28,-82,127,22,55,-109,71,-128,11,-128,79,-61,-42,-128,39,-128,127,-107,15,0,89,-128,51,-59,127,-94,114,-104,127,-105,3,-60,31,-121,106,-11,98,-128,127,-57,100,-128,93,-128,91,-128,64,-48,30,-115,127,-92,17,-128,97,-87,115,-21,93,-53,74,-117,95,-112,77,-97,89,-99,127,-89,127,-65,127,-105,114,-92,12,-116,54,-37,-49,-96,127,-98,127,-109,127,-128,116,-89,89,0,0,0,0,0,0,83,97,96,96,127,104,96,127,127,114,118,79,121,47,66,79,127,105,100,32,98,127,127,57,127,81,109,95,101,96,119,36,127,52,127,107,122,120,118,26,115,62,81,53,89,14,113,27,106,97,79,127,118,59,127,78,86,69,111,50,91,80,127,86,123,82,127,73,124,89,88,97,110,40,99,52,90,21,93,69,127,39,127,100,89,107,115,121,80,69,87,66,95,70,96,93,98,121,111,99,98,121,55,83,32,95,65,72,18,49,29,86,34,102]",2025-02-27 19:34:54.007975
CSI_DATA,28847,1a:00:00:00:00:00,-66,11,159,17,40,8,257238659,44,0,234,0,"[2,-13,1,-13,1,-15,1,-14,2,-15,3,-14,2,-15,3,-15,2,-15,4,-13,3,-13,4,-14,3,-13,3,-13,4,-13,2,-13,3,-14,2,-14,2,-12,1,-13,3,-13,3,-12,-1,-12,-1,-11,0,-12,0,-12,-1,-12,-1,-11,-4,-11,-3,-11,-3,-11,-3,-11,-4,-11,-4,-11,-6,-11,-6,-10,-6,-12,-6,-10,-5,-10,-6,-10,-6,-10,-8,-10,-8,-10,-8,-11,-7,-11,-8,-9,-7,-10,-8,-11,-7,-10,-9,-8,-9,-10,-8,-9,-8,-9,-9,-10,-9,-10,-8,-10,-7,-10,0,0,0,0,0,0,-8,8,-8,8,-6,6,-7,8,-7,7,-6,6,-6,6,-5,6,-5,5,-6,4,-4,4,-6,4,-4,5,-4,3,-4,2,-3,3,-2,4,-2,3,-3,3,-2,3,-1,2,-2,2,0,2,0,2,0,2,0,1,1,1,2,1,2,1,1,1,3,3,3,1,3,0,3,0,4,0,3,0,4,-1,3,1,4,1,3,0,5,1,3,0,3,0,4,1,5,-1,5,0,5,0,4,1,3,0,5,0,6,1,6,2,6,2,5,1,5,1,5,1,5,2]",2025-02-27 19:34:54.012861
CSI_DATA,28848,1a:00:00:00:00:00,-34,11,159,17,40,8,257246567,44,0,234,0,"[-34,-112,-27,-87,-39,-88,-14,-101,-5,-104,-17,-96,-7,-128,-25,-109,-21,-128,-7,-112,24,-125,-14,-127,-6,-128,38,-128,1,-128,0,-128,21,-128,40,-87,2,-92,5,-128,21,-128,26,-128,6,-128,1,-128,29,-127,-15,-128,25,-128,-11,-128,3,-128,-38,-121,-39,-128,4,-128,-6,-128,-5,-120,-2,-125,28,-128,-71,-111,-69,-128,-49,-128,-32,-128,-9,-92,-50,-110,-27,-123,-26,-113,-86,-128,-85,-128,-86,-128,-65,-103,-79,-128,-61,-99,-62,-123,-51,-119,-104,-128,-98,-128,-94,-128,-128,-128,-73,-115,0,0,0,0,0,0,-128,66,-127,59,-128,127,-128,120,-111,127,-88,116,-74,123,-108,96,-98,105,-57,85,-120,100,-45,117,-69,127,-58,127,-99,109,-14,127,-48,127,-91,127,-83,127,-36,127,-64,127,-21,60,7,111,-29,127,-79,124,-87,127,-39,105,-11,127,-11,110,-15,127,-46,114,-28,127,-40,127,-28,126,-19,127,-26,127,-38,127,-12,125,-18,122,-34,111,26,127,-21,127,-24,127,-27,127,-28,90,-13,108,-49,113,-28,107,-32,127,-31,127,-18,127,-41,97,-48,106,-45,74,-64,63,-67,63,-49,112]",2025-02-27 19:34:54.020769
CSI_DATA,28849,1a:00:00:00:00:00,-34,11,159,17,40,8,257259567,44,0,234,0,"[31,-93,-6,-79,-2,-106,3,-116,23,-104,19,-112,41,-117,42,-79,48,-128,52,-95,52,-109,71,-101,77,-128,89,-109,99,-105,102,-94,86,-128,68,-52,47,-75,71,-74,96,-98,109,-98,106,-128,88,-111,118,-97,88,-84,115,-87,100,-95,105,-85,75,-96,127,-118,127,-117,96,-126,83,-92,103,-99,99,-96,66,-128,80,-126,118,-118,119,-89,50,-70,63,-93,62,-128,74,-128,74,-128,79,-128,100,-128,54,-109,77,-93,57,-105,62,-100,69,-82,102,-128,84,-128,82,-128,106,-128,79,-128,0,0,0,0,0,0,-93,-96,-128,-71,-128,-86,-98,-89,-128,-82,-113,-44,-128,-29,-119,-61,-128,-70,-128,-41,-113,-77,-75,-49,-128,-46,-111,-63,-107,-45,-128,-7,-128,-37,-128,-64,-115,-96,-128,-37,-128,-47,-81,-18,-121,13,-107,-18,-105,-74,-73,-80,-128,-62,-128,-18,-128,-32,-128,-37,-111,-61,-128,-61,-128,-56,-108,-58,-128,-76,-128,-55,-128,-68,-128,-20,-113,-36,-112,-27,-128,-48,-128,-78,-128,-86,-110,-85,-106,-44,-112,-71,-122,-41,-128,-38,-111,-77,-116,-86,-109,-104,-76,-68,-67,-85,-53,-55,-38,-61,-28,-70,-59,-117]",2025-02-27 19:34:54.033769
CSI_DATA,28850,1a:00:00:00:00:00,-34,11,159,17,40,8,257272567,44,0,234,0,"[78,62,91,25,112,43,118,69,93,66,110,74,97,95,52,56,114,101,76,81,99,91,102,88,116,116,103,112,77,127,48,127,99,124,45,97,82,74,50,84,83,111,67,120,91,127,95,96,87,121,69,107,86,120,75,116,60,102,70,89,75,127,100,127,103,124,63,98,85,108,102,103,109,75,122,86,107,107,80,117,99,64,100,55,127,70,127,89,127,84,127,76,127,95,113,55,87,64,117,59,127,42,107,37,127,88,127,76,127,57,127,87,127,94,0,0,0,0,0,0,77,-128,34,-128,43,-128,68,-107,62,-128,13,-128,-11,-128,26,-128,36,-128,22,-128,37,-128,21,-73,11,-128,39,-117,3,-124,-28,-128,-21,-128,1,-128,39,-128,-7,-126,-14,-128,-5,-115,-61,-128,-14,-106,10,-120,25,-101,11,-128,-64,-128,-30,-128,-11,-128,-18,-128,-9,-128,-23,-128,6,-109,-7,-128,4,-128,-15,-128,-38,-120,-36,-128,-37,-122,-32,-128,-5,-128,-10,-128,7,-120,-29,-122,-13,-122,-34,-128,-21,-128,-6,-128,-2,-128,26,-128,-7,-103,36,-88,11,-90,-4,-95,20,-67,49,-106]",2025-02-27 19:34:54.046769
CSI_DATA,28851,1a:00:00:00:00:00,-67,11,159,17,40,8,257277659,44,0,234,0,"[13,-3,13,-3,14,-3,14,-3,14,-3,15,-3,15,-3,15,-2,15,-2,16,-2,15,-2,15,-1,15,-1,14,-1,14,-1,15,-1,14,-2,14,-2,13,-2,13,-1,13,-2,13,-2,13,-2,12,-2,12,-3,12,-4,12,-4,11,-5,11,-4,11,-5,11,-4,11,-5,11,-5,12,-6,11,-6,12,-7,11,-6,11,-6,10,-7,11,-7,10,-7,11,-8,11,-7,11,-8,11,-8,10,-8,10,-8,10,-8,10,-8,10,-9,10,-8,10,-7,10,-7,10,-7,10,-7,10,-8,10,-8,0,0,0,0,0,0,-6,-9,-6,-9,-6,-8,-6,-8,-6,-8,-5,-8,-4,-8,-4,-7,-4,-7,-4,-7,-4,-6,-4,-5,-4,-5,-4,-4,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-1,-2,0,-2,0,-1,0,-2,0,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,-2,2,-2,3,-2,3,-1,4,-1,4,-1,4,-1,4,-2,4,-2,4,-2,5,-2,5,-2,5,-2,4,-2,4,-2,4,-2,4,-3,4,-3,4,-3,4,-3,4,-4,4,-4,4,-3,4,-3,4,-3,3]",2025-02-27 19:34:54.051861
CSI_DATA,28852,1a:00:00:00:00:00,-34,11,159,17,40,8,257285568,44,0,234,0,"[-32,112,-32,89,-28,87,-78,97,-65,94,-64,72,-64,106,6,97,-62,127,-58,90,-103,104,-52,104,-101,116,-128,124,-64,125,-56,113,-92,123,-111,73,-59,85,-50,93,-84,127,-87,127,-77,116,-83,125,-110,79,-35,126,-73,126,-32,127,-69,122,-22,109,-24,127,-76,123,-51,127,-36,101,-53,120,-86,127,-4,116,16,127,-9,127,-13,127,-63,96,5,127,-74,127,-57,127,18,127,14,127,29,127,29,127,74,127,4,127,0,127,28,127,60,124,49,127,28,127,79,127,-4,127,0,0,0,0,0,0,127,-50,127,-27,127,-95,127,-102,124,-114,115,-81,108,-94,127,-63,127,-61,85,-45,127,-80,30,-101,113,-120,62,-81,127,-104,52,-114,102,-86,121,-117,86,-113,52,-121,98,-128,76,-41,27,-94,29,-105,92,-128,83,-123,73,-78,52,-128,57,-66,21,-119,55,-128,22,-128,50,-128,31,-121,21,-128,55,-107,45,-128,4,-124,22,-122,48,-128,2,-128,22,-128,29,-128,31,-112,53,-86,32,-114,83,-113,63,-124,38,-128,33,-128,22,-114,40,-103,27,-95,44,-77,77,-85,47,-85,47,-83]",2025-02-27 19:34:54.059770
CSI_DATA,28853,1a:00:00:00:00:00,-66,11,159,17,40,8,257290659,44,0,234,0,"[-7,13,-8,11,-7,11,-9,12,-10,12,-9,11,-9,11,-9,10,-10,12,-11,11,-11,12,-9,10,-11,11,-10,10,-11,10,-9,10,-10,10,-10,10,-9,11,-8,10,-8,10,-8,9,-6,10,-6,11,-7,9,-6,11,-7,10,-6,11,-6,11,-5,11,-5,11,-5,12,-4,10,-4,13,-3,12,-4,13,-4,13,-3,12,-3,13,-3,14,-3,13,-1,14,-4,12,-4,12,-5,13,-2,12,-2,14,-2,13,-3,13,-2,13,-4,13,-4,13,-5,13,-3,13,-3,13,-4,13,-3,11,0,0,0,0,0,0,11,4,13,3,10,2,11,4,10,3,10,4,8,2,9,4,7,4,7,3,7,3,6,3,7,1,5,3,6,2,3,1,4,2,5,1,2,1,3,1,3,0,2,0,3,1,2,-1,2,-1,1,-2,2,0,2,-3,1,-2,0,-1,-1,-2,1,-4,1,-3,-1,-2,0,-2,0,-3,0,-3,0,-3,-2,-4,-1,-3,-1,-3,-2,-4,-1,-5,0,-5,-2,-4,1,-6,-1,-4,-2,-4,0,-5,0,-5,0,-7,0,-5,1,-6,-1,-4,1,-6,0,-5,0,-5]",2025-02-27 19:34:54.064861
CSI_DATA,28854,1a:00:00:00:00:00,-34,11,159,17,40,8,257298568,44,0,234,0,"[-97,-74,-57,-62,-70,-61,-57,-101,-64,-88,-59,-80,-68,-106,-90,-44,-81,-100,-71,-95,-76,-128,-90,-89,-90,-127,-80,-128,-103,-98,-99,-94,-99,-120,-31,-117,-58,-70,-87,-76,-103,-127,-110,-112,-94,-113,-116,-89,-66,-121,-115,-65,-103,-92,-128,-57,-119,-88,-114,-37,-128,-43,-117,-102,-127,-76,-95,-77,-109,-83,-128,-119,-118,4,-128,11,-128,-15,-128,-25,-91,-55,-128,-7,-120,-49,-116,-47,-128,12,-128,12,-128,32,-128,27,-128,54,-127,12,-128,5,-127,23,-122,78,-128,59,-128,66,-128,87,-128,19,0,0,0,0,0,0,63,127,57,127,127,127,117,127,127,105,100,91,124,70,79,119,99,109,55,72,98,109,106,21,124,74,108,47,123,99,118,7,123,52,127,77,127,45,127,6,127,53,58,31,91,-20,124,-14,127,49,127,45,111,27,127,-24,93,-1,127,-40,124,0,127,-43,127,-13,121,-36,127,-65,124,-13,127,-24,117,-58,127,-31,124,-6,122,-80,127,-63,127,-45,120,-51,91,-16,105,-54,127,-16,118,-23,127,-46,124,-50,109,-51,108,-32,101,-32,97,-8,95,-6,102,-5,96,-33]",2025-02-27 19:34:54.072770
CSI_DATA,28855,1a:00:00:00:00:00,-66,11,159,17,40,8,257303659,44,0,234,0,"[2,-12,1,-13,2,-13,3,-14,4,-15,4,-13,4,-14,5,-14,5,-14,5,-14,5,-13,6,-12,7,-13,7,-13,6,-12,7,-12,6,-13,7,-12,6,-12,6,-12,5,-11,6,-11,5,-11,5,-12,5,-11,5,-10,4,-12,4,-11,2,-11,4,-12,3,-11,4,-11,2,-13,3,-12,2,-10,2,-11,3,-13,2,-12,2,-13,3,-11,2,-12,2,-11,1,-12,2,-14,2,-13,3,-13,3,-13,2,-12,1,-13,3,-14,2,-13,2,-11,2,-11,2,-13,3,-11,2,-11,2,-11,0,0,0,0,0,0,-9,-3,-10,-4,-8,-4,-9,-4,-7,-3,-7,-5,-8,-2,-8,-3,-6,-2,-6,-3,-4,-2,-5,-2,-5,-2,-4,-3,-4,-1,-4,-2,-3,-1,-3,-1,-3,-1,-3,0,-3,0,-3,1,-2,0,-1,0,-1,0,-1,-1,-1,3,-1,2,0,2,-2,1,0,5,-2,3,-2,3,1,3,-1,4,-1,3,0,5,-1,4,0,5,-1,3,-1,4,1,4,-1,6,-1,4,-1,6,-1,5,-1,6,-3,7,-1,5,-2,6,-1,5,-1,6,-3,5,-3,4,-3,6,-3,5,-3,5]",2025-02-27 19:34:54.077861
