type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,285760,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647996742,44,0,234,0,"[30,127,27,127,16,127,-11,127,-18,127,-20,127,-33,127,-27,127,-35,127,-42,127,-60,127,-57,127,-71,127,-82,127,-97,127,-87,127,-100,127,-97,127,-98,119,-103,118,-117,126,-114,127,-120,120,-115,127,-113,106,-105,112,-120,107,-115,106,-128,103,-124,107,-128,98,-128,90,-128,93,-126,68,-128,74,-128,73,-128,93,-128,98,-128,94,-123,78,-128,56,-125,72,-128,68,-128,50,-128,78,-128,64,-128,64,-123,60,-128,57,-128,40,-128,41,-118,43,-128,45,-127,47,-128,46,-117,53,-128,19,0,0,0,0,0,0,28,125,17,123,33,124,25,103,31,107,29,90,23,89,5,111,13,107,12,103,13,102,26,85,24,81,25,81,18,94,14,74,20,89,9,85,7,85,27,84,17,87,12,66,7,59,10,63,10,81,10,75,5,68,21,79,9,51,16,48,8,58,20,54,3,57,11,59,5,57,-2,43,-5,54,-1,32,-9,33,-14,45,11,44,9,42,7,38,10,24,-1,15,8,20,-2,31,-3,20,8,36,3,32,12,26,21,20,13,21,4,8,1,11,14,6,14,23]",2025-02-27 20:14:44.097819
CSI_DATA,285761,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647974287,44,0,234,0,"[9,-7,10,-7,9,-8,11,-7,12,-6,11,-5,11,-6,10,-7,12,-5,10,-6,10,-6,12,-6,11,-4,10,-5,11,-6,10,-5,10,-6,10,-6,10,-5,11,-5,9,-6,7,-6,9,-7,9,-8,7,-9,6,-9,7,-9,9,-10,8,-10,7,-10,7,-9,9,-11,8,-12,7,-11,6,-12,7,-14,6,-12,5,-14,7,-15,6,-14,6,-14,5,-15,6,-17,6,-17,7,-15,7,-17,6,-17,6,-18,5,-19,5,-20,6,-20,6,-21,6,-21,7,-20,5,-23,5,-23,7,-22,0,0,0,0,0,0,-24,-8,-24,-8,-24,-5,-24,-5,-23,-5,-25,-7,-23,-7,-24,-8,-24,-8,-25,-7,-23,-8,-24,-8,-25,-6,-24,-8,-25,-8,-23,-7,-24,-6,-24,-6,-23,-7,-22,-7,-22,-9,-23,-7,-22,-6,-22,-7,-21,-7,-22,-8,-21,-6,-21,-5,-19,-3,-19,-3,-20,-5,-20,-3,-19,-5,-19,-4,-18,-4,-19,-5,-19,-4,-17,-2,-20,-2,-19,-3,-17,-2,-19,-2,-18,-1,-16,-2,-19,0,-17,-1,-18,-2,-18,-2,-16,-1,-17,-2,-17,-1,-16,-2,-16,-1,-16,-1,-16,-3,-16,-2,-16,-1]",2025-02-27 20:14:44.120274
CSI_DATA,285762,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647970742,44,0,234,0,"[126,-50,112,-39,127,-47,127,-23,127,-19,127,-20,127,-13,127,-6,127,-4,127,11,127,19,127,16,127,31,127,30,127,43,127,40,127,45,127,55,127,47,127,44,127,64,127,58,127,71,127,58,127,68,127,62,127,74,127,62,127,78,127,65,127,81,127,88,127,75,117,72,127,71,127,80,127,74,127,75,127,78,127,86,126,74,127,66,127,80,127,89,127,74,127,79,127,78,115,74,123,69,111,77,108,75,110,67,112,76,124,78,126,76,106,62,111,75,0,0,0,0,0,0,71,-97,65,-105,61,-105,63,-80,62,-99,46,-87,40,-95,55,-88,63,-92,46,-90,51,-84,46,-67,42,-88,49,-86,51,-81,38,-76,51,-85,37,-82,46,-69,33,-64,38,-71,34,-61,17,-65,28,-66,38,-67,39,-59,39,-59,20,-66,26,-65,28,-50,25,-49,28,-53,29,-49,26,-43,25,-48,34,-42,20,-53,5,-31,2,-37,11,-39,13,-40,18,-33,15,-35,19,-21,5,-34,0,-27,5,-30,5,-28,4,-27,3,-30,3,-25,-5,-14,-1,-22,-16,-16,-19,-18,-7,-23,-5,-19]",2025-02-27 20:14:44.123819
CSI_DATA,285763,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647961287,44,0,234,0,"[8,6,9,8,10,7,9,7,10,7,9,6,10,7,7,7,9,8,9,8,10,8,9,8,10,5,9,7,9,7,9,6,8,5,10,7,10,5,13,6,10,5,12,4,11,5,12,4,11,3,12,2,12,2,13,2,15,1,12,-1,12,1,13,0,14,0,15,-3,15,-3,16,-2,14,-4,14,-4,16,-6,15,-6,14,-6,17,-7,17,-6,15,-8,14,-8,17,-8,16,-10,17,-10,16,-11,17,-14,17,-11,16,-14,16,-12,18,-14,16,-15,17,-15,16,-16,0,0,0,0,0,0,-18,-18,-19,-17,-19,-15,-18,-17,-18,-17,-19,-15,-18,-15,-21,-16,-19,-14,-18,-16,-21,-15,-20,-15,-22,-13,-21,-13,-20,-12,-20,-12,-21,-13,-20,-11,-23,-12,-21,-11,-20,-10,-21,-11,-19,-10,-19,-9,-20,-8,-20,-9,-19,-7,-20,-7,-20,-7,-20,-5,-19,-4,-21,-5,-22,-4,-19,-4,-18,-2,-19,-2,-18,-2,-18,-1,-19,1,-19,0,-17,0,-18,1,-18,2,-17,1,-17,0,-16,1,-16,1,-16,4,-16,3,-17,3,-17,3,-14,3,-15,5,-15,4,-15,4,-15,2,-13,3]",2025-02-27 20:14:44.133274
CSI_DATA,285764,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647948287,44,0,234,0,"[11,0,10,3,12,1,11,2,11,3,12,2,11,4,11,4,10,5,12,5,11,4,10,4,11,6,10,6,10,6,9,5,9,4,9,5,10,6,10,5,11,5,11,5,11,6,11,3,11,4,11,5,11,5,12,5,11,6,12,4,13,4,12,3,13,4,13,5,12,4,14,5,14,5,14,5,16,6,14,6,16,6,16,7,16,5,17,5,16,7,15,8,19,8,18,8,17,7,17,8,19,10,19,9,19,10,19,11,20,11,19,10,20,11,0,0,0,0,0,0,13,-19,14,-20,12,-20,15,-20,17,-22,16,-18,16,-19,17,-19,19,-18,17,-16,16,-17,20,-17,18,-17,19,-16,20,-15,20,-13,19,-14,21,-16,20,-14,19,-14,20,-12,20,-13,19,-12,19,-10,20,-11,19,-11,20,-9,19,-8,18,-9,18,-10,19,-7,18,-10,17,-9,18,-7,17,-7,18,-7,16,-7,16,-7,17,-8,16,-8,17,-6,16,-5,17,-7,17,-5,17,-6,16,-6,17,-4,16,-5,16,-4,16,-5,15,-3,15,-4,16,-3,15,-1,14,1,15,-2,15,0]",2025-02-27 20:14:44.146274
CSI_DATA,285765,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647935287,44,0,234,0,"[-10,-6,-10,-6,-9,-6,-9,-5,-10,-8,-7,-5,-9,-7,-10,-6,-10,-5,-11,-8,-11,-7,-9,-7,-9,-5,-10,-6,-11,-5,-11,-5,-11,-3,-11,-4,-10,-3,-12,-3,-12,-3,-11,-1,-11,0,-13,-1,-12,0,-12,2,-11,2,-12,3,-13,4,-12,3,-12,3,-13,5,-12,5,-14,6,-13,6,-14,8,-13,8,-15,10,-13,9,-12,9,-12,10,-11,12,-13,11,-13,15,-11,11,-12,13,-11,14,-11,16,-12,16,-12,17,-9,17,-10,17,-10,17,-11,21,-10,21,-9,18,-10,22,0,0,0,0,0,0,24,7,25,8,21,8,22,7,23,5,23,7,25,5,24,5,26,5,23,3,24,3,23,4,23,4,25,2,26,2,23,3,24,-1,22,0,23,-1,23,-2,22,-3,26,-3,20,-1,23,-4,22,-5,21,-5,22,-4,20,-6,20,-7,20,-7,18,-8,17,-8,19,-7,16,-10,16,-10,17,-8,17,-10,15,-10,17,-10,16,-10,14,-10,13,-13,12,-12,13,-12,11,-11,11,-12,10,-13,10,-14,10,-11,9,-13,10,-13,10,-12,10,-12,10,-14,9,-13,8,-13,7,-10]",2025-02-27 20:14:44.159274
CSI_DATA,285766,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647931742,44,0,234,0,"[64,123,61,108,58,122,38,127,41,127,37,127,42,127,47,127,43,127,32,127,19,127,18,127,16,127,7,127,3,127,18,127,13,127,2,127,-2,127,13,127,8,127,17,127,2,127,18,127,-2,127,8,127,0,127,16,127,3,127,16,127,4,127,1,127,10,127,6,127,10,127,0,127,21,127,28,127,24,127,20,127,11,127,24,127,20,127,10,127,32,127,34,127,39,127,38,127,39,127,19,127,15,127,28,127,35,127,40,127,36,127,49,113,23,125,0,0,0,0,0,0,118,-45,117,-34,113,-51,98,-48,106,-56,79,-48,81,-45,97,-35,100,-48,88,-39,92,-52,70,-56,68,-57,66,-55,81,-52,63,-45,69,-56,70,-47,67,-50,61,-64,65,-61,53,-44,39,-35,40,-52,55,-59,51,-58,46,-49,40,-66,33,-40,31,-43,38,-45,24,-52,35,-48,31,-52,31,-43,24,-34,32,-45,14,-24,19,-26,32,-26,19,-43,15,-40,9,-40,3,-28,5,-15,4,-22,13,-25,10,-18,9,-32,9,-30,-2,-28,-11,-22,-9,-28,-5,-7,0,-11,-11,-8,-10,-23]",2025-02-27 20:14:44.162819
CSI_DATA,285767,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647922287,44,0,234,0,"[-10,0,-11,-1,-12,-3,-10,-1,-12,-2,-12,-3,-9,-4,-11,-3,-9,-3,-10,-5,-10,-3,-10,-5,-10,-6,-10,-4,-10,-3,-11,-4,-10,-4,-10,-5,-10,-5,-11,-6,-11,-4,-10,-4,-11,-4,-10,-2,-11,-4,-12,-4,-12,-5,-12,-3,-12,-4,-12,-3,-13,-4,-14,-4,-14,-5,-15,-3,-13,-3,-15,-2,-16,-3,-16,-3,-17,-2,-14,-3,-16,-1,-17,-2,-17,-3,-18,-2,-18,-5,-18,-4,-18,-2,-18,-2,-17,-4,-19,-4,-21,-4,-20,-5,-21,-4,-22,-6,-22,-4,-20,-5,-22,-6,0,0,0,0,0,0,-4,22,-8,22,-7,23,-8,23,-9,22,-8,22,-8,23,-9,23,-11,23,-11,23,-10,23,-10,21,-9,22,-11,21,-12,22,-10,20,-11,22,-12,21,-13,20,-12,20,-12,20,-12,20,-12,17,-11,18,-12,20,-10,18,-12,17,-13,18,-12,18,-11,17,-12,15,-12,16,-13,16,-11,15,-11,15,-10,15,-10,17,-11,15,-11,16,-11,14,-11,16,-11,15,-11,15,-11,12,-10,13,-10,13,-12,12,-9,13,-11,11,-12,12,-10,13,-9,10,-11,10,-11,10,-11,10,-11,10,-11,9]",2025-02-27 20:14:44.172274
CSI_DATA,285768,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647918742,44,0,234,0,"[56,124,51,114,49,124,25,127,16,127,8,127,-1,127,-9,127,-21,127,-38,127,-53,127,-54,127,-73,127,-81,127,-92,127,-96,127,-107,127,-105,113,-109,113,-105,116,-128,110,-128,103,-128,96,-128,101,-128,81,-128,80,-128,61,-128,69,-128,52,-128,55,-128,40,-128,30,-128,38,-128,17,-128,21,-128,5,-128,17,-128,15,-128,0,-128,-15,-128,-9,-128,-7,-128,-25,-128,-33,-128,-30,-128,-36,-128,-37,-128,-43,-128,-45,-118,-56,-118,-60,-114,-54,-122,-72,-126,-71,-124,-76,-107,-65,-102,-75,0,0,0,0,0,0,-86,87,-82,84,-82,92,-82,66,-85,75,-71,72,-65,74,-82,58,-93,64,-82,58,-88,54,-74,38,-80,52,-84,46,-85,42,-75,42,-91,42,-80,37,-82,27,-71,22,-76,25,-67,19,-57,28,-69,26,-78,12,-72,2,-72,5,-68,21,-68,14,-61,5,-55,2,-64,2,-59,-5,-54,-7,-53,-6,-55,-16,-58,-2,-30,3,-32,4,-34,-8,-41,-7,-40,-12,-40,-13,-28,-15,-35,-1,-27,0,-29,-4,-27,-6,-26,-5,-28,-3,-24,-7,-15,1,-21,-4,-17,10,-18,14,-22,6,-18,-4]",2025-02-27 20:14:44.175819
CSI_DATA,285769,1a:00:00:00:00:00,-54,11,159,17,40,8,-1647909287,44,0,234,0,"[-3,-9,-4,-10,-2,-11,-2,-11,-2,-11,0,-11,-2,-11,0,-10,1,-12,0,-12,0,-11,1,-12,2,-11,1,-10,2,-10,3,-11,2,-11,1,-13,2,-10,1,-10,0,-11,1,-10,2,-11,0,-12,1,-11,1,-12,1,-13,0,-11,-1,-14,2,-13,1,-15,0,-14,-1,-13,1,-14,2,-16,0,-15,2,-16,0,-16,0,-17,3,-16,1,-17,0,-17,2,-17,3,-18,3,-18,2,-18,2,-18,4,-18,3,-20,3,-21,6,-21,5,-19,5,-19,5,-21,5,-22,6,-20,6,-20,0,0,0,0,0,0,-23,-9,-23,-10,-21,-8,-22,-10,-22,-11,-21,-12,-22,-13,-21,-14,-21,-14,-20,-13,-18,-15,-19,-14,-18,-14,-19,-16,-16,-17,-17,-17,-18,-16,-16,-17,-16,-17,-16,-17,-15,-17,-16,-17,-13,-16,-14,-17,-13,-18,-14,-18,-12,-18,-12,-17,-12,-17,-12,-16,-9,-18,-11,-16,-10,-17,-10,-16,-9,-17,-8,-15,-10,-15,-9,-15,-8,-17,-9,-15,-8,-17,-7,-15,-6,-15,-7,-15,-7,-14,-6,-15,-6,-14,-5,-15,-5,-16,-4,-15,-5,-14,-4,-13,-3,-13,-3,-15,-2,-15,0,-14,-1,-14]",2025-02-27 20:14:44.185274
CSI_DATA,285770,1a:00:00:00:00:00,-43,11,159,17,40,8,-1647905741,44,0,234,0,"[-123,-66,-107,-63,-111,-79,-97,-105,-100,-115,-91,-128,-91,-128,-83,-124,-75,-128,-62,-128,-53,-128,-37,-128,-34,-128,-19,-128,-7,-128,-19,-128,-9,-128,9,-128,20,-128,20,-128,30,-128,31,-128,49,-128,36,-128,64,-128,56,-128,70,-128,60,-128,83,-128,68,-128,89,-128,104,-128,105,-128,99,-111,107,-118,120,-117,106,-121,103,-126,115,-115,111,-92,119,-83,113,-91,127,-93,127,-79,127,-94,127,-88,127,-83,112,-69,118,-66,127,-46,127,-47,120,-37,127,-47,127,-46,127,-44,114,-46,127,-16,0,0,0,0,0,0,-20,-123,-2,-128,-19,-126,-14,-104,-12,-115,-10,-93,-1,-99,17,-107,11,-110,19,-100,13,-104,-2,-85,3,-86,7,-82,22,-93,19,-73,20,-91,31,-84,30,-80,8,-88,18,-86,18,-65,28,-57,16,-66,31,-78,25,-73,34,-55,26,-81,27,-45,21,-47,30,-47,14,-52,34,-48,28,-54,32,-43,29,-33,42,-45,21,-27,29,-29,37,-22,25,-36,24,-35,27,-32,15,-22,17,-12,10,-17,27,-21,17,-11,24,-28,22,-21,10,-21,2,-29,10,-23,7,-11,14,-11,-1,-15,14,-25]",2025-02-27 20:14:44.188820
