type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,11321,1a:00:00:00:00:00,-65,11,159,17,40,8,99483567,44,0,234,0,"[-5,6,-5,5,-5,5,-5,4,-5,5,-4,3,-6,6,-4,6,-3,4,-4,4,-4,4,-4,4,-4,5,-4,5,-5,4,-4,5,-3,4,-3,7,-4,5,-4,5,-3,7,-2,5,-2,6,-3,5,-3,7,-3,6,-2,6,-2,7,-1,6,-1,6,-3,5,-2,8,-2,8,-4,7,-2,8,-2,7,-2,9,-1,8,-3,8,-3,9,-1,8,-2,9,-3,8,-1,9,-3,9,-2,9,-3,8,-2,9,-2,8,-3,8,-3,9,-3,8,-1,8,-2,11,-2,10,-2,8,0,9,0,0,0,0,0,0,9,2,7,2,7,1,7,2,8,1,9,1,9,1,8,1,7,-1,9,1,7,2,7,0,6,0,7,2,6,1,6,0,7,0,6,0,5,1,5,0,5,0,5,-2,6,-1,5,0,5,-3,5,-1,5,-1,4,-3,5,-1,5,-2,6,-1,4,-2,4,-2,4,-2,5,-3,2,-3,4,-1,3,-3,4,-2,3,-2,3,-4,3,-2,2,-3,4,-4,2,-2,3,-2,3,-3,2,-4,4,-4,3,-3,4,-4,3,-5,4,-4,4,-4,6,-4,4,-4,4,-3]",2025-02-27 19:32:16.202214
CSI_DATA,11322,1a:00:00:00:00:00,-39,11,159,17,40,8,99489926,44,0,234,0,"[35,-59,26,-56,23,-59,36,-62,48,-65,44,-70,47,-68,47,-54,49,-71,59,-62,60,-69,58,-65,66,-68,63,-74,70,-68,66,-63,70,-75,66,-61,60,-62,59,-68,73,-71,71,-71,79,-75,67,-74,76,-72,71,-71,74,-74,73,-80,76,-83,69,-81,74,-84,84,-77,72,-91,60,-71,64,-82,67,-86,68,-97,66,-93,69,-95,76,-82,62,-96,55,-102,62,-101,64,-100,59,-105,59,-109,57,-112,59,-100,54,-108,55,-102,57,-102,56,-109,58,-113,60,-124,58,-125,51,-115,55,-121,0,0,0,0,0,0,-125,-51,-126,-54,-123,-48,-114,-47,-125,-50,-118,-40,-120,-31,-122,-45,-126,-50,-120,-42,-119,-40,-105,-38,-122,-33,-116,-43,-120,-42,-113,-33,-118,-38,-117,-31,-113,-41,-108,-25,-118,-27,-106,-26,-101,-20,-109,-13,-112,-27,-106,-24,-115,-29,-108,-14,-112,-21,-104,-17,-103,-17,-109,-15,-114,-15,-104,-12,-107,-13,-103,-25,-110,-9,-88,-2,-99,-3,-102,-10,-107,-10,-102,-14,-108,-16,-92,-21,-97,-11,-98,-4,-98,-13,-95,-15,-97,-19,-97,-18,-92,-22,-76,-28,-83,-23,-68,-28,-65,-29,-65,-31,-67,-36]",2025-02-27 19:32:16.208573
CSI_DATA,11323,1a:00:00:00:00:00,-39,11,159,17,40,8,99502926,44,0,234,0,"[-12,67,-15,59,-22,67,-31,66,-32,71,-35,78,-32,75,-17,64,-35,76,-32,72,-44,83,-36,71,-41,79,-53,93,-51,86,-36,80,-41,88,-45,82,-44,86,-39,69,-44,92,-41,85,-51,96,-37,102,-51,84,-38,90,-45,103,-36,90,-44,97,-32,92,-40,104,-49,89,-41,108,-40,94,-34,109,-42,117,-23,111,-21,106,-29,114,-25,96,-33,108,-21,111,-21,118,-25,117,-11,125,-9,127,-9,124,-4,106,-5,119,-13,121,-7,127,-11,116,1,126,-6,127,-1,127,11,124,-10,127,0,0,0,0,0,0,127,-4,127,1,127,-15,115,-15,127,-23,119,-12,127,-14,127,-6,127,-8,127,-15,122,-18,102,-29,121,-22,113,-26,127,-22,109,-23,117,-29,127,-29,123,-24,103,-40,110,-38,107,-31,104,-36,90,-31,110,-40,102,-38,109,-37,104,-55,98,-34,90,-45,104,-46,90,-47,98,-43,87,-50,96,-50,88,-35,98,-51,83,-43,94,-54,102,-49,87,-57,86,-50,94,-48,74,-43,89,-38,84,-43,89,-45,91,-41,88,-48,89,-45,86,-37,70,-31,78,-29,77,-20,78,-23,73,-10,72,-15]",2025-02-27 19:32:16.221573
CSI_DATA,11324,1a:00:00:00:00:00,-66,11,159,17,40,8,99509567,44,0,234,0,"[4,-6,4,-5,4,-5,4,-6,4,-5,4,-6,5,-5,5,-5,4,-4,4,-5,4,-3,3,-5,4,-4,4,-6,4,-4,3,-6,4,-5,3,-5,4,-6,4,-6,4,-6,3,-5,3,-6,1,-6,3,-6,3,-6,3,-7,2,-7,4,-6,3,-8,3,-6,3,-6,4,-7,2,-6,2,-6,4,-7,3,-8,2,-8,4,-8,1,-9,2,-7,3,-9,3,-8,4,-8,4,-8,3,-8,2,-8,2,-8,3,-7,4,-9,3,-9,3,-7,5,-6,4,-8,4,-7,4,-8,4,-8,0,0,0,0,0,0,-8,-4,-7,-2,-6,-2,-7,-2,-6,-3,-6,-4,-8,-4,-6,-3,-6,-3,-6,-3,-6,-2,-6,-3,-4,-2,-5,-2,-6,-3,-6,-2,-5,-2,-5,-1,-4,-3,-5,0,-5,-2,-6,-1,-4,-2,-5,0,-5,-1,-5,-1,-4,-2,-6,-2,-5,-1,-5,0,-7,-1,-5,-2,-4,-2,-5,-1,-5,0,-4,0,-4,0,-4,0,-4,0,-4,1,-2,1,-4,1,-4,2,-6,1,-5,1,-4,2,-5,1,-4,1,-6,2,-5,1,-5,2,-4,2,-5,1,-4,1,-6,1,-5,0,-7,-1]",2025-02-27 19:32:16.228214
CSI_DATA,11325,1a:00:00:00:00:00,-39,11,159,17,40,8,99515926,44,0,234,0,"[53,-47,41,-44,43,-49,59,-46,66,-46,69,-55,68,-54,57,-40,74,-51,71,-44,80,-52,68,-48,81,-50,89,-58,83,-52,74,-41,85,-56,75,-51,74,-50,75,-52,83,-63,83,-53,87,-62,76,-67,88,-62,78,-63,87,-68,80,-66,87,-66,78,-68,84,-75,96,-63,84,-84,67,-67,66,-75,79,-84,71,-91,70,-92,78,-92,81,-75,68,-98,62,-97,69,-100,64,-97,63,-109,60,-117,56,-116,56,-94,54,-109,51,-103,55,-107,54,-108,52,-122,55,-121,53,-127,39,-115,49,-127,0,0,0,0,0,0,-124,-38,-128,-38,-128,-31,-113,-30,-128,-26,-125,-18,-125,-11,-128,-27,-128,-27,-128,-26,-128,-17,-105,-9,-128,-13,-120,-15,-128,-14,-114,-4,-127,-9,-128,-2,-122,-6,-101,1,-119,3,-109,7,-106,12,-107,13,-116,13,-107,7,-113,10,-107,29,-114,14,-104,21,-109,20,-103,25,-108,20,-100,24,-104,28,-102,10,-108,35,-86,33,-87,40,-100,30,-99,36,-98,32,-106,33,-90,19,-98,32,-93,33,-98,30,-89,30,-96,29,-99,33,-91,28,-77,13,-84,18,-71,13,-73,11,-72,7,-77,6]",2025-02-27 19:32:16.234573
CSI_DATA,11326,1a:00:00:00:00:00,-39,11,159,17,40,8,99528926,44,0,234,0,"[-28,66,-25,52,-34,57,-51,54,-46,65,-50,63,-47,66,-32,66,-41,66,-44,69,-57,74,-56,67,-53,74,-66,80,-60,74,-43,83,-52,83,-57,78,-54,74,-47,68,-58,84,-44,89,-59,94,-45,101,-58,81,-44,85,-51,99,-38,80,-48,98,-32,95,-48,105,-44,88,-43,108,-42,89,-38,104,-45,119,-25,114,-18,111,-23,118,-16,96,-30,98,-13,111,-15,118,-25,126,-2,124,-3,127,1,125,12,109,12,119,-3,126,5,127,4,116,19,116,19,127,26,127,35,118,10,127,0,0,0,0,0,0,127,-32,127,-28,125,-40,109,-44,126,-53,107,-41,115,-47,125,-32,127,-46,120,-44,116,-53,92,-61,99,-59,99,-63,116,-60,95,-55,99,-65,108,-64,103,-58,88,-82,89,-77,90,-70,77,-62,70,-68,90,-73,74,-81,89,-79,80,-95,73,-70,60,-80,74,-86,56,-79,68,-87,52,-89,66,-90,55,-73,64,-91,52,-76,57,-84,67,-88,53,-94,50,-92,55,-94,38,-80,52,-71,43,-83,52,-86,60,-81,47,-88,54,-87,52,-78,36,-71,43,-69,55,-60,52,-61,51,-50,45,-53]",2025-02-27 19:32:16.247573
CSI_DATA,11327,1a:00:00:00:00:00,-39,11,159,17,40,8,99541926,44,0,234,0,"[-56,-47,-47,-42,-42,-44,-38,-68,-44,-59,-43,-68,-44,-67,-50,-56,-41,-66,-44,-66,-39,-82,-30,-80,-35,-83,-35,-96,-37,-94,-42,-78,-41,-96,-31,-89,-27,-88,-26,-78,-33,-99,-38,-95,-32,-101,-46,-96,-15,-91,-26,-93,-33,-108,-36,-92,-29,-101,-41,-105,-33,-104,-18,-101,-32,-108,-17,-98,-26,-105,-25,-124,-42,-108,-44,-106,-34,-116,-35,-95,-24,-105,-32,-102,-37,-118,-29,-116,-46,-117,-45,-117,-44,-116,-50,-100,-48,-113,-30,-114,-30,-119,-33,-116,-51,-121,-40,-116,-44,-128,-56,-119,-30,-118,0,0,0,0,0,0,-128,44,-128,37,-126,46,-109,50,-125,52,-113,45,-109,37,-128,27,-124,36,-124,31,-119,38,-106,49,-110,41,-105,44,-122,33,-105,28,-117,35,-122,33,-123,33,-107,46,-116,41,-104,36,-98,29,-90,36,-111,32,-108,37,-108,30,-113,50,-95,26,-93,34,-106,36,-98,47,-100,31,-103,43,-99,33,-92,26,-103,34,-87,25,-96,27,-108,15,-99,31,-101,31,-110,24,-90,31,-91,12,-90,16,-104,11,-95,7,-102,13,-97,9,-93,0,-84,10,-83,-1,-73,-14,-75,-18,-67,-19,-71,-17]",2025-02-27 19:32:16.260573
CSI_DATA,11328,1a:00:00:00:00:00,-65,11,159,17,40,8,99548567,44,0,234,0,"[-7,0,-7,-1,-8,0,-7,0,-7,-1,-6,-3,-7,-1,-7,-1,-6,-2,-6,-2,-6,-3,-7,-2,-5,-3,-7,-1,-5,-1,-7,-3,-6,-3,-5,-4,-6,-2,-4,-3,-5,-3,-5,-2,-6,-3,-6,-2,-5,-4,-5,-3,-6,-4,-6,-3,-5,-3,-6,-5,-7,-4,-6,-4,-7,-3,-7,-5,-6,-5,-7,-4,-5,-4,-6,-5,-5,-4,-7,-5,-5,-5,-6,-7,-6,-6,-7,-7,-5,-8,-4,-6,-5,-6,-5,-7,-4,-8,-5,-6,-4,-7,-5,-8,-4,-8,-3,-8,-2,-8,-3,-6,-2,-7,0,0,0,0,0,0,-8,2,-8,1,-7,1,-7,1,-7,2,-6,1,-7,0,-7,0,-7,0,-8,-1,-5,0,-6,-1,-7,0,-6,0,-6,-1,-7,1,-5,-1,-6,0,-5,0,-5,-1,-4,0,-5,-2,-7,-1,-6,0,-5,-1,-4,-1,-7,-1,-4,-1,-5,-2,-6,0,-4,-1,-4,-1,-5,-1,-5,-2,-4,-2,-4,-1,-4,-1,-4,-1,-4,-2,-4,-1,-5,-1,-4,0,-5,-1,-4,1,-5,-2,-5,-1,-5,-1,-5,0,-5,-1,-5,-2,-6,-2,-5,0,-5,-4,-5,-1,-5,-4,-5,-2,-4,-3]",2025-02-27 19:32:16.267214
CSI_DATA,11329,1a:00:00:00:00:00,-39,11,159,17,40,8,99554926,44,0,234,0,"[11,67,11,63,18,69,5,78,3,82,7,85,8,81,2,65,7,88,7,86,5,92,10,86,9,96,17,104,8,97,11,82,19,99,11,92,22,93,20,86,22,100,25,94,27,105,38,94,30,103,35,94,38,101,37,97,43,100,44,93,47,101,43,105,60,102,51,82,64,85,69,96,73,89,76,85,83,86,67,87,88,85,91,70,93,78,90,82,101,69,109,69,108,66,92,59,108,58,108,54,109,54,111,52,117,53,121,50,127,44,119,30,127,41,0,0,0,0,0,0,28,-128,30,-128,18,-128,18,-117,10,-128,8,-125,-5,-128,5,-128,7,-128,0,-128,-8,-125,-10,-104,-17,-128,-17,-122,-16,-128,-27,-111,-31,-124,-38,-126,-27,-121,-41,-98,-47,-110,-35,-108,-47,-98,-53,-91,-50,-106,-54,-93,-55,-103,-72,-91,-59,-98,-63,-86,-66,-87,-66,-85,-67,-86,-70,-75,-72,-80,-63,-80,-79,-80,-72,-59,-80,-63,-80,-73,-82,-64,-80,-63,-90,-67,-71,-62,-82,-66,-82,-52,-82,-60,-75,-62,-80,-56,-83,-56,-77,-55,-60,-49,-70,-51,-61,-51,-57,-51,-51,-48,-51,-53]",2025-02-27 19:32:16.273573
CSI_DATA,11330,1a:00:00:00:00:00,-65,11,159,17,40,8,99561567,44,0,234,0,"[-5,5,-4,5,-3,5,-5,5,-5,4,-6,5,-5,5,-4,5,-5,6,-5,4,-5,5,-3,4,-4,6,-4,3,-4,4,-3,5,-4,5,-4,6,-3,4,-2,4,-2,5,-3,5,-4,5,-3,6,-2,6,-2,6,-3,7,-4,6,-3,7,-2,6,-2,8,-1,9,-3,8,-3,8,-2,8,-2,7,-3,8,-1,7,-2,9,-2,6,-2,9,-1,9,-2,8,-3,9,-1,9,-1,8,-2,9,-1,8,0,7,-1,9,0,8,-1,9,0,8,-2,9,0,8,-1,8,0,9,0,0,0,0,0,0,9,1,7,2,6,0,8,0,6,1,6,1,7,2,7,2,8,-1,6,0,6,0,7,1,6,0,6,0,6,-1,5,-1,6,-2,6,-1,7,-1,6,0,6,-2,4,-2,5,-2,5,-2,5,-1,4,-1,5,-2,5,-3,5,-2,5,-2,5,-2,5,-1,5,-2,3,-2,3,-3,2,-3,3,-2,4,-3,3,-3,3,-3,3,-4,3,-3,2,-3,3,-3,2,-4,1,-4,2,-5,3,-5,1,-5,2,-6,2,-5,3,-4,2,-5,2,-5,3,-5,4,-5,5,-4]",2025-02-27 19:32:16.280214
CSI_DATA,11331,1a:00:00:00:00:00,-39,11,159,17,40,8,99567927,44,0,234,0,"[-47,52,-31,44,-39,50,-46,42,-65,57,-59,45,-67,53,-65,50,-60,56,-72,48,-76,46,-68,42,-84,48,-81,45,-82,42,-89,51,-88,55,-77,43,-73,33,-80,53,-96,44,-92,52,-100,48,-97,56,-88,45,-86,50,-96,47,-87,59,-98,59,-87,61,-99,63,-102,54,-98,63,-84,43,-85,49,-93,53,-98,67,-93,77,-103,67,-94,69,-78,60,-85,75,-86,72,-92,75,-91,76,-96,84,-94,87,-84,85,-88,86,-91,69,-93,73,-83,83,-89,88,-97,103,-99,100,-87,91,-88,89,0,0,0,0,0,0,96,93,98,95,99,90,99,84,106,89,92,71,102,72,90,81,107,92,88,82,103,86,95,78,102,68,95,79,97,82,87,68,100,79,95,74,86,75,102,70,102,66,92,58,78,55,102,56,97,73,96,62,96,72,104,60,90,56,95,49,90,56,99,50,102,57,94,49,101,53,91,60,101,52,79,43,83,43,80,51,92,53,99,51,96,62,87,53,72,45,86,45,80,50,80,51,77,57,81,60,76,61,69,51,64,58,46,57,42,59,45,51,46,60]",2025-02-27 19:32:16.286574
