type,id,mac,rssi,rate,noise_floor,fft_gain,agc_gain,channel,local_timestamp,sig_len,rx_state,len,first_word,data,timestamp
CSI_DATA,206052,1a:00:00:00:00:00,-46,11,159,17,40,8,1925099098,44,0,234,0,"[-23,29,-24,31,-20,25,-23,28,-20,31,-20,32,-22,28,-20,33,-24,33,-16,32,-17,32,-18,32,-17,34,-15,36,-19,37,-15,36,-13,40,-15,36,-13,37,-9,36,-12,39,-8,39,-5,39,-2,41,1,43,3,41,4,42,5,45,1,38,3,43,9,37,14,41,9,42,14,37,15,45,18,40,21,40,25,39,27,40,29,39,33,38,25,36,29,39,32,32,32,31,33,35,33,29,38,33,34,29,41,31,45,25,46,22,47,23,36,28,47,27,48,30,42,11,0,0,0,0,0,0,11,-54,3,-10,-4,-39,32,-1,-51,-62,-12,-38,22,-98,-12,-57,6,-47,6,-45,-7,-40,-46,-62,-41,-29,-16,-54,-47,-56,-11,-28,-61,-84,-75,-90,-40,-42,-7,-30,-23,-25,-27,-57,-27,-62,-45,-23,-19,-32,-18,21,-43,-48,-37,-28,-14,-82,-70,-20,-30,-74,-42,-13,-98,-5,-90,19,-59,-33,-49,-15,-108,-13,-83,-13,-10,-21,-15,-48,-1,-15,-49,-14,-4,37,-65,-32,-36,-59,-89,-29,-49,-71,-123,-13,-76,30,-49,-64,-2,30,-7,13,-31,2,-38,33,-58,11,-32,-77,-25,-24]",2025-02-27 20:02:42.071463
CSI_DATA,206053,1a:00:00:00:00:00,-56,11,159,17,40,8,1925101314,44,0,234,0,"[-5,-14,-4,-14,-3,-17,-3,-17,-3,-18,-2,-17,-2,-19,-3,-19,-2,-21,-2,-19,-1,-20,-1,-20,-1,-21,-1,-21,0,-22,2,-20,-1,-21,0,-21,1,-22,2,-20,1,-22,-1,-21,0,-19,0,-20,0,-21,0,-20,0,-20,-1,-20,-2,-21,-2,-20,-3,-20,-3,-20,-2,-21,-2,-20,-2,-20,-4,-20,-3,-20,-4,-20,-5,-20,-4,-18,-8,-18,-7,-19,-8,-19,-8,-18,-8,-19,-7,-17,-10,-18,-8,-17,-9,-17,-10,-16,-11,-17,-12,-16,-11,-18,-12,-16,-13,-16,-13,-14,-14,-14,0,0,0,0,0,0,-12,16,-14,14,-12,17,-13,16,-13,17,-13,15,-11,17,-12,17,-10,15,-12,16,-10,16,-11,15,-9,17,-10,17,-8,18,-8,14,-8,16,-8,15,-8,17,-7,15,-6,15,-6,17,-4,16,-3,14,-4,15,-2,16,-3,15,-3,16,-1,14,0,15,-2,14,0,16,0,15,1,16,2,15,2,13,2,14,3,15,3,14,4,14,2,13,5,14,3,15,5,13,4,14,6,14,6,14,5,14,4,14,6,13,5,13,4,14,4,13,4,14,5,13,3,14,3,13]",2025-02-27 20:02:42.073679
CSI_DATA,206054,1a:00:00:00:00:00,-46,11,159,17,40,8,1925111822,44,0,234,0,"[-34,7,-33,5,-36,5,-36,6,-39,4,-36,6,-36,4,-37,3,-37,6,-38,3,-39,2,-37,2,-41,1,-42,2,-39,2,-41,4,-39,5,-40,3,-38,5,-38,4,-40,3,-40,6,-39,6,-39,6,-40,7,-40,11,-40,10,-40,9,-39,10,-38,12,-42,12,-41,13,-40,15,-41,14,-42,15,-42,17,-41,19,-42,20,-42,19,-42,21,-41,21,-42,25,-40,22,-43,22,-40,24,-41,24,-42,25,-42,26,-41,25,-43,25,-43,26,-40,27,-42,26,-44,27,-42,29,-40,29,-41,30,0,0,0,0,0,0,27,41,30,41,30,38,30,38,32,37,31,35,34,36,32,35,33,36,32,33,33,32,32,31,35,29,36,30,38,31,36,27,39,30,40,29,37,31,42,27,42,25,42,30,39,26,44,27,42,30,43,26,44,28,46,26,45,28,49,26,47,28,47,28,50,27,48,25,46,29,51,31,49,30,48,32,46,33,49,32,47,32,46,36,47,37,47,37,41,38,46,37,40,37,39,42,34,40,34,39,29,42,26,39,24,40,22,41,20,40,16,35,13,39]",2025-02-27 20:02:42.084187
CSI_DATA,206055,1a:00:00:00:00:00,-56,11,159,17,40,8,1925114314,44,0,234,0,"[5,-15,6,-15,6,-16,7,-16,9,-16,10,-16,10,-17,13,-16,10,-17,13,-15,15,-16,14,-14,14,-15,15,-16,16,-16,16,-16,15,-14,17,-14,16,-14,16,-13,16,-13,16,-14,18,-14,17,-13,16,-12,17,-12,18,-12,17,-12,15,-13,16,-13,17,-13,15,-13,16,-13,17,-11,15,-14,16,-13,16,-12,15,-13,14,-12,14,-14,15,-13,13,-13,15,-14,14,-15,14,-15,13,-14,15,-15,12,-14,12,-15,12,-15,11,-17,12,-14,13,-17,11,-16,12,-15,12,-16,12,-18,0,0,0,0,0,0,-18,-12,-18,-12,-17,-11,-16,-11,-17,-11,-17,-11,-18,-12,-17,-12,-16,-11,-16,-11,-16,-10,-16,-12,-18,-9,-15,-10,-15,-9,-14,-9,-15,-9,-16,-8,-15,-8,-15,-7,-15,-7,-15,-7,-15,-7,-16,-7,-14,-7,-14,-5,-14,-5,-14,-5,-13,-5,-15,-4,-14,-5,-14,-4,-14,-3,-14,-3,-13,-3,-14,-2,-15,-2,-14,-2,-15,-2,-14,-1,-14,-3,-15,-2,-15,-2,-15,-2,-15,-2,-14,-2,-14,-2,-14,-2,-14,-3,-15,-2,-14,-4,-14,-2,-13,-2,-13,-5,-15,-4,-13,-4,-12,-4]",2025-02-27 20:02:42.086679
CSI_DATA,206056,1a:00:00:00:00:00,-56,11,159,17,40,8,1925128477,44,0,234,0,"[13,-9,12,-10,16,-8,15,-8,17,-8,18,-7,18,-6,19,-5,19,-4,21,-3,23,-1,21,-1,21,-1,22,1,21,0,21,3,21,2,21,3,23,5,22,5,21,5,21,4,21,7,22,8,19,7,19,8,20,9,18,7,20,10,20,8,20,9,20,10,20,9,18,10,18,9,18,9,18,12,19,10,17,11,18,10,17,10,17,10,17,9,18,10,18,10,18,11,19,9,17,11,16,10,18,11,18,11,17,11,16,10,17,11,19,12,17,11,17,11,0,0,0,0,0,0,12,-17,14,-17,13,-16,11,-16,13,-16,14,-14,15,-15,15,-14,14,-14,14,-13,14,-14,13,-13,13,-14,13,-12,14,-14,14,-12,13,-12,14,-12,12,-10,13,-11,12,-11,14,-10,14,-10,13,-10,13,-11,11,-10,13,-11,13,-11,12,-8,11,-12,12,-11,10,-9,11,-11,11,-10,10,-10,11,-9,11,-9,10,-10,12,-10,10,-11,12,-7,11,-10,12,-10,11,-10,11,-10,12,-10,12,-9,12,-9,13,-8,13,-7,13,-7,12,-8,12,-6,13,-5,14,-4,14,-3,13,-2]",2025-02-27 20:02:42.100842
CSI_DATA,206057,1a:00:00:00:00:00,-46,11,159,17,40,8,1925138855,44,0,234,0,"[34,-1,35,-2,35,-1,37,0,37,-1,38,3,37,3,38,1,38,4,38,5,40,4,39,6,39,5,40,6,40,6,39,7,40,6,39,4,41,6,40,5,42,2,39,6,39,4,43,3,41,4,40,0,41,2,44,2,41,3,44,0,42,2,47,2,46,0,44,1,46,-1,44,0,44,-3,47,-6,47,1,47,-4,47,-5,47,-5,49,-4,50,-4,50,-3,50,-6,51,-7,50,-6,47,-4,52,-4,52,-4,50,-4,52,-4,52,-2,55,-4,53,-4,53,-3,0,0,0,0,0,0,-3,-54,-5,-52,-7,-51,-7,-49,-7,-49,-6,-49,-6,-48,-7,-51,-7,-49,-5,-50,-9,-49,-7,-47,-9,-46,-10,-46,-11,-53,-11,-48,-12,-50,-11,-47,-10,-49,-9,-47,-14,-50,-13,-50,-12,-50,-13,-52,-14,-51,-11,-49,-12,-51,-16,-52,-14,-55,-18,-51,-13,-52,-14,-56,-12,-56,-15,-56,-12,-53,-10,-62,-10,-59,-10,-58,-8,-60,-4,-58,-6,-58,-6,-61,0,-61,-2,-60,2,-58,3,-58,6,-57,7,-56,13,-54,12,-54,16,-49,16,-48,19,-42,23,-43,25,-41,24,-35,26,-33]",2025-02-27 20:02:42.111220
CSI_DATA,206058,1a:00:00:00:00:00,-56,11,159,17,40,8,1925141250,44,0,234,0,"[-16,-1,-17,-2,-17,-3,-18,-5,-17,-4,-19,-6,-18,-8,-18,-7,-19,-9,-18,-9,-19,-10,-18,-13,-18,-12,-17,-13,-18,-15,-15,-14,-18,-13,-16,-13,-16,-15,-15,-13,-16,-16,-16,-15,-16,-15,-16,-15,-16,-15,-14,-16,-16,-17,-14,-16,-15,-16,-15,-15,-14,-15,-14,-16,-12,-14,-13,-15,-14,-16,-13,-15,-13,-15,-15,-14,-15,-15,-14,-13,-15,-13,-14,-12,-15,-13,-15,-12,-14,-11,-14,-13,-14,-13,-14,-11,-16,-13,-15,-11,-16,-14,-15,-12,-16,-13,-15,-12,-15,-13,-16,-13,-17,-12,0,0,0,0,0,0,-14,18,-12,17,-14,15,-11,18,-12,15,-12,16,-12,16,-11,17,-11,15,-12,16,-11,14,-12,14,-12,16,-12,15,-12,15,-12,12,-11,14,-10,15,-11,15,-10,14,-9,14,-10,14,-10,13,-9,13,-9,14,-9,12,-9,13,-7,14,-8,14,-7,14,-7,15,-8,14,-6,13,-7,13,-6,13,-7,14,-6,14,-7,13,-6,15,-5,14,-6,12,-7,13,-5,14,-6,14,-6,13,-5,15,-5,14,-5,12,-7,13,-6,13,-9,13,-8,13,-8,13,-8,12,-8,11,-8,11,-8,9]",2025-02-27 20:02:42.113615
CSI_DATA,206059,1a:00:00:00:00:00,-46,11,159,17,40,8,1925150879,44,0,234,0,"[-34,-8,-34,-8,-35,-9,-37,-10,-37,-9,-35,-10,-37,-11,-37,-11,-38,-12,-39,-13,-38,-12,-39,-12,-38,-13,-40,-12,-39,-13,-39,-11,-40,-11,-41,-8,-38,-9,-39,-8,-39,-10,-41,-7,-40,-7,-40,-4,-44,-5,-41,-3,-42,-2,-44,-2,-42,0,-43,3,-45,3,-44,2,-44,3,-45,2,-46,5,-49,8,-47,8,-46,13,-48,10,-45,13,-47,14,-46,15,-47,15,-48,17,-46,16,-46,17,-48,17,-46,18,-49,18,-52,20,-49,21,-49,23,-48,21,-48,19,-48,26,-48,25,-48,25,0,0,0,0,0,0,28,47,29,46,30,42,30,42,30,41,31,40,31,39,35,42,36,38,32,38,33,37,32,36,37,36,37,36,39,34,39,33,40,34,40,31,40,33,43,30,44,29,45,31,42,29,44,29,43,30,46,28,45,30,48,25,51,29,52,24,50,26,53,27,53,27,53,25,52,26,54,29,51,29,51,30,54,31,54,33,52,30,54,29,54,36,52,32,49,34,50,32,47,35,46,37,42,38,39,37,35,38,33,38,31,40,30,43,27,36,24,37,19,38]",2025-02-27 20:02:42.123244
CSI_DATA,206060,1a:00:00:00:00:00,-56,11,159,17,40,8,1925153891,44,0,234,0,"[-2,-15,-2,-16,0,-18,0,-18,3,-19,2,-19,4,-19,6,-20,7,-20,7,-20,9,-19,11,-17,10,-17,12,-19,13,-18,13,-16,16,-17,15,-17,16,-17,15,-15,16,-15,16,-15,16,-13,18,-12,17,-13,16,-14,18,-13,17,-12,18,-11,17,-13,17,-10,20,-10,19,-11,16,-11,18,-11,18,-10,17,-12,18,-8,18,-10,16,-9,18,-9,17,-9,17,-9,18,-9,18,-9,17,-10,17,-11,17,-10,18,-9,18,-9,19,-10,20,-7,18,-8,18,-9,20,-8,19,-9,20,-9,0,0,0,0,0,0,-9,-20,-7,-20,-8,-20,-6,-20,-7,-19,-4,-21,-5,-20,-6,-20,-6,-21,-4,-19,-4,-19,-4,-20,-4,-19,-3,-19,-1,-19,-3,-17,-2,-17,-3,-19,-2,-18,-2,-17,-2,-16,-3,-17,-3,-16,-4,-16,-4,-17,-4,-16,-2,-15,-1,-15,-3,-15,-4,-15,-1,-17,-2,-15,-2,-13,-3,-15,-1,-15,-4,-14,-3,-13,-3,-14,-3,-14,-2,-15,-2,-14,-2,-14,-1,-14,-3,-15,-1,-14,-1,-13,0,-16,0,-14,1,-15,1,-14,2,-15,0,-15,2,-13,2,-13,3,-14,6,-12,4,-13]",2025-02-27 20:02:42.126256
CSI_DATA,206061,1a:00:00:00:00:00,-45,11,159,17,40,8,1925164439,44,0,234,0,"[-25,25,-26,24,-27,24,-30,26,-31,25,-32,24,-34,22,-33,22,-34,23,-36,22,-35,23,-33,20,-35,22,-36,20,-38,17,-37,21,-37,22,-38,20,-39,21,-37,21,-38,18,-38,21,-39,20,-39,23,-38,22,-35,24,-37,22,-38,22,-39,21,-37,24,-39,23,-41,24,-41,22,-40,22,-42,24,-41,26,-41,25,-40,31,-42,28,-39,30,-41,28,-40,31,-43,30,-44,30,-45,29,-44,29,-43,30,-45,28,-43,27,-47,30,-45,31,-44,31,-44,29,-47,29,-46,32,-45,28,-47,28,0,0,0,0,0,0,28,48,28,49,29,48,27,47,27,43,27,46,29,44,29,47,28,46,26,45,28,44,27,44,30,44,27,45,31,45,29,42,32,43,29,41,27,45,32,45,34,45,30,48,28,46,30,48,29,49,29,45,30,49,34,48,32,49,34,46,30,46,30,51,30,51,32,51,29,51,26,59,25,55,25,55,23,59,22,59,21,58,23,58,19,64,18,59,12,59,13,60,9,60,6,61,1,59,-3,57,-5,55,-7,52,-11,50,-14,49,-14,46,-18,42,-19,39]",2025-02-27 20:02:42.136804
CSI_DATA,206062,1a:00:00:00:00:00,-56,11,159,17,40,8,1925166403,44,0,234,0,"[4,15,2,17,1,17,-1,19,-3,18,-3,19,-5,19,-7,20,-7,18,-9,19,-12,18,-11,17,-13,18,-13,18,-15,18,-15,16,-16,16,-18,13,-18,14,-18,14,-19,11,-19,12,-19,10,-20,11,-18,8,-21,11,-20,7,-20,7,-20,8,-19,6,-19,4,-20,7,-20,3,-21,4,-20,4,-20,3,-19,3,-18,3,-20,4,-19,3,-20,2,-20,2,-18,1,-19,-1,-21,1,-19,0,-22,2,-20,-1,-19,-1,-19,1,-21,-3,-19,-1,-21,-1,-20,0,-20,0,-21,-1,-20,-5,0,0,0,0,0,0,-5,20,-6,19,-7,21,-6,21,-8,20,-8,19,-9,19,-10,18,-10,17,-11,18,-10,17,-12,16,-12,17,-10,16,-11,17,-10,15,-11,16,-10,14,-12,15,-11,16,-12,12,-11,12,-13,12,-12,12,-13,12,-13,11,-11,10,-11,11,-11,11,-11,9,-12,9,-11,11,-11,10,-12,9,-11,8,-13,10,-11,9,-11,10,-13,9,-12,10,-12,8,-12,8,-13,7,-13,9,-12,9,-13,8,-13,6,-15,5,-15,5,-14,4,-15,4,-12,2,-13,2,-14,1,-13,-2,-12,0,-14,-1]",2025-02-27 20:02:42.138768
